datetime,count
2011-04-21 05:00:00,9.36216
2011-04-21 06:00:00,53.168015
2011-04-21 07:00:00,187.00577
2011-04-21 08:00:00,355.78754
2011-04-21 09:00:00,180.80959
2011-04-21 10:00:00,103.07353
2011-04-21 11:00:00,111.3468
2011-04-21 12:00:00,149.56326
2011-04-21 13:00:00,145.23752
2011-04-21 14:00:00,133.10384
2011-04-21 15:00:00,144.61263
2011-04-21 16:00:00,210.37396
2011-04-21 17:00:00,430.49762
2011-04-21 18:00:00,386.17297
2011-04-21 19:00:00,261.43958
2011-04-21 20:00:00,170.42851
2011-04-21 21:00:00,123.90051
2011-04-21 22:00:00,96.030075
2011-04-21 23:00:00,60.522972
2011-04-22 00:00:00,33.620148
2011-04-22 01:00:00,13.20663
2011-04-22 02:00:00,6.8487453
2011-04-22 03:00:00,6.5225697
2011-04-22 04:00:00,6.515238
2011-04-22 05:00:00,10.330232
2011-04-22 06:00:00,59.83993
2011-04-22 07:00:00,170.38866
2011-04-22 08:00:00,352.97775
2011-04-22 09:00:00,112.3789
2011-04-22 10:00:00,104.11611
2011-04-22 11:00:00,74.975586
2011-04-22 12:00:00,86.51274
2011-04-22 13:00:00,69.31336
2011-04-22 14:00:00,47.22587
2011-04-22 15:00:00,70.20765
2011-04-22 16:00:00,115.17677
2011-04-22 17:00:00,148.83226
2011-04-22 18:00:00,134.42775
2011-04-22 19:00:00,93.22802
2011-04-22 20:00:00,72.13127
2011-04-22 21:00:00,58.0864
2011-04-22 22:00:00,48.74095
2011-04-22 23:00:00,45.334663
2011-04-23 00:00:00,52.91532
2011-04-23 01:00:00,39.700447
2011-04-23 02:00:00,29.900166
2011-04-23 03:00:00,7.3671527
2011-04-23 04:00:00,6.453556
2011-04-23 05:00:00,7.14443
2011-04-23 06:00:00,9.150814
2011-04-23 07:00:00,31.095604
2011-04-23 08:00:00,46.649017
2011-04-23 09:00:00,73.07813
2011-04-23 10:00:00,148.7599
2011-04-23 11:00:00,199.79997
2011-04-23 12:00:00,254.76082
2011-04-23 13:00:00,253.46088
2011-04-23 14:00:00,315.71783
2011-04-23 15:00:00,318.6242
2011-04-23 16:00:00,294.11234
2011-04-23 17:00:00,287.97864
2011-04-23 18:00:00,258.74814
2011-04-23 19:00:00,191.27972
2011-04-23 20:00:00,120.41536
2011-04-23 21:00:00,105.97663
2011-04-23 22:00:00,106.13443
2011-04-23 23:00:00,80.880035
2011-04-24 00:00:00,75.45743
2011-04-24 01:00:00,54.832413
2011-04-24 02:00:00,40.826294
2011-04-24 03:00:00,12.998893
2011-04-24 04:00:00,6.692934
2011-04-24 05:00:00,7.3564024
2011-04-24 06:00:00,8.714932
2011-04-24 07:00:00,24.552298
2011-04-24 08:00:00,73.69853
2011-04-24 09:00:00,117.0923
2011-04-24 10:00:00,242.40633
2011-04-24 11:00:00,309.20428
2011-04-24 12:00:00,360.6446
2011-04-24 13:00:00,359.632
2011-04-24 14:00:00,363.0696
2011-04-24 15:00:00,349.6463
2011-04-24 16:00:00,361.84827
2011-04-24 17:00:00,352.2757
2011-04-24 18:00:00,291.82642
2011-04-24 19:00:00,161.3996
2011-04-24 20:00:00,125.03192
2011-04-24 21:00:00,70.682434
2011-04-24 22:00:00,60.755646
2011-04-24 23:00:00,46.139694
2011-04-25 00:00:00,12.801516
2011-04-25 01:00:00,7.9251757
2011-04-25 02:00:00,6.7582493
2011-04-25 03:00:00,6.7338495
2011-04-25 04:00:00,6.547611
2011-04-25 05:00:00,8.14245
2011-04-25 06:00:00,55.147675
2011-04-25 07:00:00,178.34042
2011-04-25 08:00:00,327.30844
2011-04-25 09:00:00,171.74377
2011-04-25 10:00:00,103.36747
2011-04-25 11:00:00,109.8049
2011-04-25 12:00:00,145.92871
2011-04-25 13:00:00,148.38261
2011-04-25 14:00:00,137.96959
2011-04-25 15:00:00,144.33829
2011-04-25 16:00:00,215.28165
2011-04-25 17:00:00,430.48395
2011-04-25 18:00:00,406.7244
2011-04-25 19:00:00,298.93286
2011-04-25 20:00:00,209.45222
2011-04-25 21:00:00,154.42078
2011-04-25 22:00:00,101.63829
2011-04-25 23:00:00,52.11235
2011-04-26 00:00:00,31.795584
2011-04-26 01:00:00,9.881169
2011-04-26 02:00:00,7.0991616
2011-04-26 03:00:00,6.545015
2011-04-26 04:00:00,7.0439706
2011-04-26 05:00:00,11.057234
2011-04-26 06:00:00,70.333954
2011-04-26 07:00:00,248.4212
2011-04-26 08:00:00,357.91946
2011-04-26 09:00:00,186.3715
2011-04-26 10:00:00,105.74817
2011-04-26 11:00:00,110.46647
2011-04-26 12:00:00,150.29517
2011-04-26 13:00:00,146.03555
2011-04-26 14:00:00,137.5446
2011-04-26 15:00:00,141.81477
2011-04-26 16:00:00,217.19577
2011-04-26 17:00:00,433.12024
2011-04-26 18:00:00,394.88095
2011-04-26 19:00:00,261.38904
2011-04-26 20:00:00,204.25726
2011-04-26 21:00:00,163.01996
2011-04-26 22:00:00,99.68226
2011-04-26 23:00:00,64.22628
2011-04-27 00:00:00,30.627562
2011-04-27 01:00:00,10.169693
2011-04-27 02:00:00,6.61028
2011-04-27 03:00:00,6.5463285
2011-04-27 04:00:00,6.5514746
2011-04-27 05:00:00,7.64116
2011-04-27 06:00:00,62.70967
2011-04-27 07:00:00,223.6344
2011-04-27 08:00:00,327.6154
2011-04-27 09:00:00,156.68097
2011-04-27 10:00:00,89.47976
2011-04-27 11:00:00,93.22243
2011-04-27 12:00:00,139.09601
2011-04-27 13:00:00,126.28734
2011-04-27 14:00:00,132.72723
2011-04-27 15:00:00,128.506
2011-04-27 16:00:00,206.47716
2011-04-27 17:00:00,234.0048
2011-04-27 18:00:00,221.22284
2011-04-27 19:00:00,266.26157
2011-04-27 20:00:00,170.90714
2011-04-27 21:00:00,132.02744
2011-04-27 22:00:00,72.965065
2011-04-27 23:00:00,44.715
2011-04-28 00:00:00,31.759985
2011-04-28 01:00:00,8.750391
2011-04-28 02:00:00,6.6353874
2011-04-28 03:00:00,7.213833
2011-04-28 04:00:00,6.608308
2011-04-28 05:00:00,10.516678
2011-04-28 06:00:00,69.56226
2011-04-28 07:00:00,246.35837
2011-04-28 08:00:00,383.38306
2011-04-28 09:00:00,112.921524
2011-04-28 10:00:00,89.62041
2011-04-28 11:00:00,93.585205
2011-04-28 12:00:00,129.07597
2011-04-28 13:00:00,97.63425
2011-04-28 14:00:00,114.65878
2011-04-28 15:00:00,145.96388
2011-04-28 16:00:00,201.66312
2011-04-28 17:00:00,405.15814
2011-04-28 18:00:00,390.92938
2011-04-28 19:00:00,290.42416
2011-04-28 20:00:00,216.11304
2011-04-28 21:00:00,158.74103
2011-04-28 22:00:00,110.50751
2011-04-28 23:00:00,77.706184
2011-04-29 00:00:00,39.372536
2011-04-29 01:00:00,19.499212
2011-04-29 02:00:00,10.373275
2011-04-29 03:00:00,8.320311
2011-04-29 04:00:00,8.137386
2011-04-29 05:00:00,13.603016
2011-04-29 06:00:00,74.42363
2011-04-29 07:00:00,221.4975
2011-04-29 08:00:00,369.92206
2011-04-29 09:00:00,195.65971
2011-04-29 10:00:00,141.49654
2011-04-29 11:00:00,158.09787
2011-04-29 12:00:00,202.4309
2011-04-29 13:00:00,200.584
2011-04-29 14:00:00,186.19653
2011-04-29 15:00:00,183.06061
2011-04-29 16:00:00,246.24568
2011-04-29 17:00:00,386.12616
2011-04-29 18:00:00,363.9113
2011-04-29 19:00:00,223.24417
2011-04-29 20:00:00,163.12183
2011-04-29 21:00:00,118.83032
2011-04-29 22:00:00,103.68854
2011-04-29 23:00:00,70.35331
2011-04-30 00:00:00,67.77269
2011-04-30 01:00:00,53.70476
2011-04-30 02:00:00,38.692646
2011-04-30 03:00:00,15.146212
2011-04-30 04:00:00,8.107598
2011-04-30 05:00:00,8.023346
2011-04-30 06:00:00,13.399242
2011-04-30 07:00:00,38.67919
2011-04-30 08:00:00,78.7226
2011-04-30 09:00:00,159.15855
2011-04-30 10:00:00,241.2481
2011-04-30 11:00:00,291.20898
2011-04-30 12:00:00,350.15146
2011-04-30 13:00:00,350.88068
2011-04-30 14:00:00,345.59705
2011-04-30 15:00:00,356.2441
2011-04-30 16:00:00,337.94885
2011-04-30 17:00:00,343.87167
2011-04-30 18:00:00,258.6146
2011-04-30 19:00:00,205.70697
2011-04-30 20:00:00,141.90121
2011-04-30 21:00:00,110.69878
2011-04-30 22:00:00,91.5619
2011-04-30 23:00:00,76.88246
2011-05-20 00:00:00,40.016033
2011-05-20 01:00:00,13.862875
2011-05-20 02:00:00,7.4226856
2011-05-20 03:00:00,6.5536523
2011-05-20 04:00:00,6.713393
2011-05-20 05:00:00,16.112312
2011-05-20 06:00:00,102.422165
2011-05-20 07:00:00,267.88873
2011-05-20 08:00:00,438.94226
2011-05-20 09:00:00,242.42473
2011-05-20 10:00:00,166.59003
2011-05-20 11:00:00,187.13344
2011-05-20 12:00:00,244.87982
2011-05-20 13:00:00,228.23087
2011-05-20 14:00:00,239.48955
2011-05-20 15:00:00,242.6821
2011-05-20 16:00:00,350.9093
2011-05-20 17:00:00,541.1872
2011-05-20 18:00:00,487.1648
2011-05-20 19:00:00,338.69318
2011-05-20 20:00:00,257.7716
2011-05-20 21:00:00,202.67738
2011-05-20 22:00:00,151.72684
2011-05-20 23:00:00,115.09828
2011-05-21 00:00:00,103.940445
2011-05-21 01:00:00,71.82054
2011-05-21 02:00:00,56.44169
2011-05-21 03:00:00,22.437561
2011-05-21 04:00:00,9.526915
2011-05-21 05:00:00,12.671923
2011-05-21 06:00:00,23.40477
2011-05-21 07:00:00,65.569725
2011-05-21 08:00:00,137.48514
2011-05-21 09:00:00,213.9844
2011-05-21 10:00:00,293.29242
2011-05-21 11:00:00,375.89908
2011-05-21 12:00:00,416.65308
2011-05-21 13:00:00,430.2735
2011-05-21 14:00:00,426.7355
2011-05-21 15:00:00,430.113
2011-05-21 16:00:00,409.7509
2011-05-21 17:00:00,411.4851
2011-05-21 18:00:00,376.99716
2011-05-21 19:00:00,326.37988
2011-05-21 20:00:00,248.53328
2011-05-21 21:00:00,213.8164
2011-05-21 22:00:00,174.5612
2011-05-21 23:00:00,123.1735
2011-05-22 00:00:00,102.68749
2011-05-22 01:00:00,71.19316
2011-05-22 02:00:00,52.682278
2011-05-22 03:00:00,20.775383
2011-05-22 04:00:00,7.213359
2011-05-22 05:00:00,7.739978
2011-05-22 06:00:00,9.975694
2011-05-22 07:00:00,37.586006
2011-05-22 08:00:00,98.96326
2011-05-22 09:00:00,169.0972
2011-05-22 10:00:00,304.98773
2011-05-22 11:00:00,376.31058
2011-05-22 12:00:00,398.49847
2011-05-22 13:00:00,402.39825
2011-05-22 14:00:00,316.94928
2011-05-22 15:00:00,384.6767
2011-05-22 16:00:00,393.82
2011-05-22 17:00:00,397.78183
2011-05-22 18:00:00,356.607
2011-05-22 19:00:00,309.23602
2011-05-22 20:00:00,240.92978
2011-05-22 21:00:00,180.83888
2011-05-22 22:00:00,123.35257
2011-05-22 23:00:00,80.31061
2011-05-23 00:00:00,30.40651
2011-05-23 01:00:00,11.635658
2011-05-23 02:00:00,6.7728853
2011-05-23 03:00:00,6.714366
2011-05-23 04:00:00,6.423515
2011-05-23 05:00:00,12.248704
2011-05-23 06:00:00,81.19606
2011-05-23 07:00:00,244.82903
2011-05-23 08:00:00,382.30023
2011-05-23 09:00:00,191.92398
2011-05-23 10:00:00,130.93532
2011-05-23 11:00:00,147.63765
2011-05-23 12:00:00,183.11789
2011-05-23 13:00:00,182.0195
2011-05-23 14:00:00,167.25555
2011-05-23 15:00:00,168.87622
2011-05-23 16:00:00,289.2636
2011-05-23 17:00:00,439.78735
2011-05-23 18:00:00,485.58136
2011-05-23 19:00:00,369.03705
2011-05-23 20:00:00,246.11548
2011-05-23 21:00:00,149.61867
2011-05-23 22:00:00,91.44087
2011-05-23 23:00:00,69.34672
2011-05-24 00:00:00,25.63635
2011-05-24 01:00:00,8.963967
2011-05-24 02:00:00,6.625042
2011-05-24 03:00:00,6.5791388
2011-05-24 04:00:00,6.553403
2011-05-24 05:00:00,9.823133
2011-05-24 06:00:00,83.87666
2011-05-24 07:00:00,210.58177
2011-05-24 08:00:00,312.85132
2011-05-24 09:00:00,218.67102
2011-05-24 10:00:00,137.14357
2011-05-24 11:00:00,151.24466
2011-05-24 12:00:00,192.93666
2011-05-24 13:00:00,180.78642
2011-05-24 14:00:00,165.92358
2011-05-24 15:00:00,166.87401
2011-05-24 16:00:00,294.26968
2011-05-24 17:00:00,557.76935
2011-05-24 18:00:00,513.3248
2011-05-24 19:00:00,370.25552
2011-05-24 20:00:00,273.95245
2011-05-24 21:00:00,214.36963
2011-05-24 22:00:00,116.4102
2011-05-24 23:00:00,98.57668
2011-05-25 00:00:00,35.24587
2011-05-25 01:00:00,14.36887
2011-05-25 02:00:00,6.444188
2011-05-25 03:00:00,6.6512218
2011-05-25 04:00:00,6.6458855
2011-05-25 05:00:00,22.34835
2011-05-25 06:00:00,99.95332
2011-05-25 07:00:00,319.8318
2011-05-25 08:00:00,455.14062
2011-05-25 09:00:00,218.63525
2011-05-25 10:00:00,137.04239
2011-05-25 11:00:00,147.7737
2011-05-25 12:00:00,193.27304
2011-05-25 13:00:00,189.76028
2011-05-25 14:00:00,170.73508
2011-05-25 15:00:00,168.69765
2011-05-25 16:00:00,302.2342
2011-05-25 17:00:00,565.60046
2011-05-25 18:00:00,549.54486
2011-05-25 19:00:00,383.5602
2011-05-25 20:00:00,298.3947
2011-05-25 21:00:00,219.38243
2011-05-25 22:00:00,165.66304
2011-05-25 23:00:00,97.38901
2011-05-26 00:00:00,41.551746
2011-05-26 01:00:00,19.603886
2011-05-26 02:00:00,10.045923
2011-05-26 03:00:00,6.963402
2011-05-26 04:00:00,6.768909
2011-05-26 05:00:00,22.389418
2011-05-26 06:00:00,86.649025
2011-05-26 07:00:00,242.6345
2011-05-26 08:00:00,443.85385
2011-05-26 09:00:00,218.50797
2011-05-26 10:00:00,143.65405
2011-05-26 11:00:00,147.91757
2011-05-26 12:00:00,183.46506
2011-05-26 13:00:00,172.40514
2011-05-26 14:00:00,162.56259
2011-05-26 15:00:00,163.3239
2011-05-26 16:00:00,287.27
2011-05-26 17:00:00,544.0748
2011-05-26 18:00:00,519.5516
2011-05-26 19:00:00,375.19778
2011-05-26 20:00:00,298.92383
2011-05-26 21:00:00,224.99667
2011-05-26 22:00:00,171.89764
2011-05-26 23:00:00,112.807724
2011-05-27 00:00:00,56.14498
2011-05-27 01:00:00,30.748066
2011-05-27 02:00:00,19.613619
2011-05-27 03:00:00,13.877097
2011-05-27 04:00:00,12.961342
2011-05-27 05:00:00,29.986397
2011-05-27 06:00:00,113.58533
2011-05-27 07:00:00,285.27878
2011-05-27 08:00:00,441.21747
2011-05-27 09:00:00,239.75784
2011-05-27 10:00:00,166.80827
2011-05-27 11:00:00,181.2249
2011-05-27 12:00:00,225.04852
2011-05-27 13:00:00,241.11407
2011-05-27 14:00:00,211.30487
2011-05-27 15:00:00,224.29752
2011-05-27 16:00:00,336.5089
2011-05-27 17:00:00,552.1249
2011-05-27 18:00:00,434.61993
2011-05-27 19:00:00,301.79773
2011-05-27 20:00:00,241.54953
2011-05-27 21:00:00,175.96423
2011-05-27 22:00:00,166.332
2011-05-27 23:00:00,118.27064
2011-05-28 00:00:00,101.60939
2011-05-28 01:00:00,73.643585
2011-05-28 02:00:00,48.541348
2011-05-28 03:00:00,21.785742
2011-05-28 04:00:00,9.861586
2011-05-28 05:00:00,12.760973
2011-05-28 06:00:00,22.702032
2011-05-28 07:00:00,64.165855
2011-05-28 08:00:00,135.39542
2011-05-28 09:00:00,203.07898
2011-05-28 10:00:00,291.75845
2011-05-28 11:00:00,359.10355
2011-05-28 12:00:00,391.89252
2011-05-28 13:00:00,392.14926
2011-05-28 14:00:00,385.45703
2011-05-28 15:00:00,408.77582
2011-05-28 16:00:00,405.2737
2011-05-28 17:00:00,424.25726
2011-05-28 18:00:00,377.77078
2011-05-28 19:00:00,323.98392
2011-05-28 20:00:00,265.90686
2011-05-28 21:00:00,212.57892
2011-05-28 22:00:00,173.85263
2011-05-28 23:00:00,131.95967
2011-05-29 00:00:00,107.14262
2011-05-29 01:00:00,80.81416
2011-05-29 02:00:00,60.78785
2011-05-29 03:00:00,27.726551
2011-05-29 04:00:00,10.115516
2011-05-29 05:00:00,7.743131
2011-05-29 06:00:00,12.616565
2011-05-29 07:00:00,39.394146
2011-05-29 08:00:00,90.62695
2011-05-29 09:00:00,101.66974
2011-05-29 10:00:00,266.7726
2011-05-29 11:00:00,311.2309
2011-05-29 12:00:00,376.0619
2011-05-29 13:00:00,391.2919
2011-05-29 14:00:00,381.94617
2011-05-29 15:00:00,379.01706
2011-05-29 16:00:00,373.31943
2011-05-29 17:00:00,374.3692
2011-05-29 18:00:00,289.90286
2011-05-29 19:00:00,265.69138
2011-05-29 20:00:00,216.1551
2011-05-29 21:00:00,172.27113
2011-05-29 22:00:00,113.21872
2011-05-29 23:00:00,80.25198
2011-05-30 00:00:00,64.14334
2011-05-30 01:00:00,45.010044
2011-05-30 02:00:00,33.525883
2011-05-30 03:00:00,15.054037
2011-05-30 04:00:00,9.057768
2011-05-30 05:00:00,17.705833
2011-05-30 06:00:00,35.884872
2011-05-30 07:00:00,88.99634
2011-05-30 08:00:00,200.13535
2011-05-30 09:00:00,206.48541
2011-05-30 10:00:00,256.8503
2011-05-30 11:00:00,318.9981
2011-05-30 12:00:00,340.66013
2011-05-30 13:00:00,343.4484
2011-05-30 14:00:00,332.16006
2011-05-30 15:00:00,327.50055
2011-05-30 16:00:00,316.55157
2011-05-30 17:00:00,433.57617
2011-05-30 18:00:00,428.10565
2011-05-30 19:00:00,329.44235
2011-05-30 20:00:00,317.3692
2011-05-30 21:00:00,231.9544
2011-05-30 22:00:00,154.31268
2011-05-30 23:00:00,82.63114
2011-05-31 00:00:00,40.17826
2011-05-31 01:00:00,19.895163
2011-05-31 02:00:00,6.8087316
2011-05-31 03:00:00,6.403303
2011-05-31 04:00:00,9.889164
2011-05-31 05:00:00,29.77872
2011-05-31 06:00:00,115.27218
2011-05-31 07:00:00,302.8789
2011-05-31 08:00:00,426.72498
2011-05-31 09:00:00,206.59666
2011-05-31 10:00:00,112.2139
2011-05-31 11:00:00,119.20716
2011-05-31 12:00:00,161.71051
2011-05-31 13:00:00,141.52203
2011-05-31 14:00:00,139.26396
2011-05-31 15:00:00,147.23672
2011-05-31 16:00:00,247.83333
2011-05-31 17:00:00,541.06604
2011-05-31 18:00:00,516.47107
2011-05-31 19:00:00,382.0641
2011-05-31 20:00:00,292.09344
2011-05-31 21:00:00,220.30069
2011-05-31 22:00:00,163.72734
2011-05-31 23:00:00,95.838104
2011-06-20 00:00:00,37.786747
2011-06-20 01:00:00,14.864025
2011-06-20 02:00:00,7.8998384
2011-06-20 03:00:00,6.283783
2011-06-20 04:00:00,6.7793713
2011-06-20 05:00:00,19.612705
2011-06-20 06:00:00,89.62057
2011-06-20 07:00:00,182.46745
2011-06-20 08:00:00,314.56427
2011-06-20 09:00:00,208.99396
2011-06-20 10:00:00,117.37382
2011-06-20 11:00:00,131.76443
2011-06-20 12:00:00,180.16345
2011-06-20 13:00:00,180.2428
2011-06-20 14:00:00,167.70676
2011-06-20 15:00:00,179.28122
2011-06-20 16:00:00,292.19812
2011-06-20 17:00:00,558.17993
2011-06-20 18:00:00,549.8578
2011-06-20 19:00:00,386.29633
2011-06-20 20:00:00,290.81412
2011-06-20 21:00:00,210.388
2011-06-20 22:00:00,144.3735
2011-06-20 23:00:00,70.16589
2011-06-21 00:00:00,37.859245
2011-06-21 01:00:00,12.860452
2011-06-21 02:00:00,6.753773
2011-06-21 03:00:00,6.669021
2011-06-21 04:00:00,6.597057
2011-06-21 05:00:00,20.330273
2011-06-21 06:00:00,102.27994
2011-06-21 07:00:00,242.71439
2011-06-21 08:00:00,390.49353
2011-06-21 09:00:00,191.99469
2011-06-21 10:00:00,113.8927
2011-06-21 11:00:00,130.83069
2011-06-21 12:00:00,169.14192
2011-06-21 13:00:00,171.2788
2011-06-21 14:00:00,163.15613
2011-06-21 15:00:00,167.35046
2011-06-21 16:00:00,277.34412
2011-06-21 17:00:00,548.8747
2011-06-21 18:00:00,450.88953
2011-06-21 19:00:00,342.60953
2011-06-21 20:00:00,260.73688
2011-06-21 21:00:00,214.41833
2011-06-21 22:00:00,161.07916
2011-06-21 23:00:00,89.57309
2011-06-22 00:00:00,38.368904
2011-06-22 01:00:00,16.568493
2011-06-22 02:00:00,7.794636
2011-06-22 03:00:00,8.417135
2011-06-22 04:00:00,7.3495946
2011-06-22 05:00:00,20.231125
2011-06-22 06:00:00,109.788155
2011-06-22 07:00:00,312.76385
2011-06-22 08:00:00,443.03937
2011-06-22 09:00:00,207.12302
2011-06-22 10:00:00,125.53556
2011-06-22 11:00:00,141.23772
2011-06-22 12:00:00,171.41872
2011-06-22 13:00:00,161.51323
2011-06-22 14:00:00,151.33568
2011-06-22 15:00:00,149.11243
2011-06-22 16:00:00,250.72676
2011-06-22 17:00:00,526.8673
2011-06-22 18:00:00,487.997
2011-06-22 19:00:00,375.8954
2011-06-22 20:00:00,282.06915
2011-06-22 21:00:00,211.79585
2011-06-22 22:00:00,150.29424
2011-06-22 23:00:00,85.98335
2011-06-23 00:00:00,39.44908
2011-06-23 01:00:00,18.058537
2011-06-23 02:00:00,10.097442
2011-06-23 03:00:00,10.466652
2011-06-23 04:00:00,10.332765
2011-06-23 05:00:00,25.112103
2011-06-23 06:00:00,113.15288
2011-06-23 07:00:00,308.4263
2011-06-23 08:00:00,441.22644
2011-06-23 09:00:00,211.97614
2011-06-23 10:00:00,122.36244
2011-06-23 11:00:00,131.052
2011-06-23 12:00:00,169.46323
2011-06-23 13:00:00,167.70938
2011-06-23 14:00:00,150.76451
2011-06-23 15:00:00,164.4034
2011-06-23 16:00:00,283.3683
2011-06-23 17:00:00,439.8556
2011-06-23 18:00:00,482.60358
2011-06-23 19:00:00,364.67236
2011-06-23 20:00:00,281.09543
2011-06-23 21:00:00,218.98982
2011-06-23 22:00:00,155.29794
2011-06-23 23:00:00,105.19366
2011-06-24 00:00:00,54.21265
2011-06-24 01:00:00,25.109327
2011-06-24 02:00:00,12.2336855
2011-06-24 03:00:00,9.408022
2011-06-24 04:00:00,8.904879
2011-06-24 05:00:00,20.029509
2011-06-24 06:00:00,106.743484
2011-06-24 07:00:00,260.60916
2011-06-24 08:00:00,423.3122
2011-06-24 09:00:00,233.47203
2011-06-24 10:00:00,157.8613
2011-06-24 11:00:00,180.30344
2011-06-24 12:00:00,236.29745
2011-06-24 13:00:00,239.1108
2011-06-24 14:00:00,213.08658
2011-06-24 15:00:00,228.46994
2011-06-24 16:00:00,347.5492
2011-06-24 17:00:00,562.6521
2011-06-24 18:00:00,496.1952
2011-06-24 19:00:00,369.77612
2011-06-24 20:00:00,273.43726
2011-06-24 21:00:00,221.56009
2011-06-24 22:00:00,181.89893
2011-06-24 23:00:00,145.98923
2011-06-25 00:00:00,118.1769
2011-06-25 01:00:00,96.4724
2011-06-25 02:00:00,76.49436
2011-06-25 03:00:00,31.453365
2011-06-25 04:00:00,14.982613
2011-06-25 05:00:00,18.674871
2011-06-25 06:00:00,24.95784
2011-06-25 07:00:00,74.11063
2011-06-25 08:00:00,158.24686
2011-06-25 09:00:00,215.97098
2011-06-25 10:00:00,303.8027
2011-06-25 11:00:00,378.34805
2011-06-25 12:00:00,433.8639
2011-06-25 13:00:00,433.20044
2011-06-25 14:00:00,410.0387
2011-06-25 15:00:00,404.755
2011-06-25 16:00:00,421.7845
2011-06-25 17:00:00,434.711
2011-06-25 18:00:00,384.27902
2011-06-25 19:00:00,341.74835
2011-06-25 20:00:00,281.073
2011-06-25 21:00:00,229.81647
2011-06-25 22:00:00,201.03947
2011-06-25 23:00:00,145.98853
2011-06-26 00:00:00,117.76987
2011-06-26 01:00:00,99.26049
2011-06-26 02:00:00,68.19117
2011-06-26 03:00:00,33.225872
2011-06-26 04:00:00,14.425196
2011-06-26 05:00:00,10.782969
2011-06-26 06:00:00,15.093457
2011-06-26 07:00:00,49.27576
2011-06-26 08:00:00,118.77879
2011-06-26 09:00:00,193.05069
2011-06-26 10:00:00,305.9296
2011-06-26 11:00:00,377.125
2011-06-26 12:00:00,430.68774
2011-06-26 13:00:00,426.29395
2011-06-26 14:00:00,411.0919
2011-06-26 15:00:00,402.7801
2011-06-26 16:00:00,409.77432
2011-06-26 17:00:00,389.846
2011-06-26 18:00:00,365.4446
2011-06-26 19:00:00,305.66058
2011-06-26 20:00:00,241.51529
2011-06-26 21:00:00,203.33511
2011-06-26 22:00:00,158.89194
2011-06-26 23:00:00,111.746414
2011-06-27 00:00:00,31.789597
2011-06-27 01:00:00,15.415232
2011-06-27 02:00:00,8.935854
2011-06-27 03:00:00,7.7954435
2011-06-27 04:00:00,7.890275
2011-06-27 05:00:00,22.583023
2011-06-27 06:00:00,106.46091
2011-06-27 07:00:00,304.92276
2011-06-27 08:00:00,396.51736
2011-06-27 09:00:00,212.82669
2011-06-27 10:00:00,132.24538
2011-06-27 11:00:00,141.36903
2011-06-27 12:00:00,184.24191
2011-06-27 13:00:00,181.08951
2011-06-27 14:00:00,167.635
2011-06-27 15:00:00,178.58604
2011-06-27 16:00:00,302.16205
2011-06-27 17:00:00,573.92065
2011-06-27 18:00:00,546.1374
2011-06-27 19:00:00,383.92615
2011-06-27 20:00:00,290.1399
2011-06-27 21:00:00,209.21112
2011-06-27 22:00:00,144.64453
2011-06-27 23:00:00,74.626686
2011-06-28 00:00:00,37.700706
2011-06-28 01:00:00,12.775183
2011-06-28 02:00:00,8.815574
2011-06-28 03:00:00,8.400588
2011-06-28 04:00:00,7.7723303
2011-06-28 05:00:00,23.92213
2011-06-28 06:00:00,110.945244
2011-06-28 07:00:00,314.97644
2011-06-28 08:00:00,434.00073
2011-06-28 09:00:00,207.51447
2011-06-28 10:00:00,118.78542
2011-06-28 11:00:00,135.20013
2011-06-28 12:00:00,172.25632
2011-06-28 13:00:00,167.29318
2011-06-28 14:00:00,147.4512
2011-06-28 15:00:00,150.09244
2011-06-28 16:00:00,257.78204
2011-06-28 17:00:00,425.2034
2011-06-28 18:00:00,443.37378
2011-06-28 19:00:00,365.2608
2011-06-28 20:00:00,295.13123
2011-06-28 21:00:00,214.214
2011-06-28 22:00:00,153.92586
2011-06-28 23:00:00,88.274284
2011-06-29 00:00:00,37.694077
2011-06-29 01:00:00,17.361164
2011-06-29 02:00:00,9.918372
2011-06-29 03:00:00,7.80581
2011-06-29 04:00:00,8.030847
2011-06-29 05:00:00,26.31819
2011-06-29 06:00:00,110.894295
