datetime,count
2011-04-20 20:00:00,136.04663
2011-04-20 21:00:00,137.64093
2011-04-20 22:00:00,147.48737
2011-04-20 23:00:00,141.99133
2011-04-21 00:00:00,144.24529
2011-04-21 01:00:00,153.28416
2011-04-21 02:00:00,145.44583
2011-04-21 03:00:00,144.84987
2011-04-21 04:00:00,142.61029
2011-04-21 05:00:00,142.22879
2011-04-21 06:00:00,140.40025
2011-04-21 07:00:00,140.3335
2011-04-21 08:00:00,137.89485
2011-04-21 09:00:00,140.57419
2011-04-21 10:00:00,144.13667
2011-04-21 11:00:00,143.07796
2011-04-21 12:00:00,150.60123
2011-04-21 13:00:00,144.10835
2011-04-21 14:00:00,143.64572
2011-04-21 15:00:00,140.82526
2011-04-21 16:00:00,140.9594
2011-04-21 17:00:00,144.38644
2011-04-21 18:00:00,142.39651
2011-04-21 19:00:00,144.55368
2011-04-21 20:00:00,149.54688
2011-04-21 21:00:00,137.02457
2011-04-21 22:00:00,144.4169
2011-04-21 23:00:00,146.22803
2011-04-22 00:00:00,116.27264
2011-04-22 01:00:00,129.66371
2011-04-22 02:00:00,130.18042
2011-04-22 03:00:00,130.86867
2011-04-22 04:00:00,128.03618
2011-04-22 05:00:00,125.90967
2011-04-22 06:00:00,128.35971
2011-04-22 07:00:00,130.98233
2011-04-22 08:00:00,132.71373
2011-04-22 09:00:00,131.35963
2011-04-22 10:00:00,127.2366
2011-04-22 11:00:00,122.322296
2011-04-22 12:00:00,113.76664
2011-04-22 13:00:00,113.17358
2011-04-22 14:00:00,111.253395
2011-04-22 15:00:00,113.54417
2011-04-22 16:00:00,111.06078
2011-04-22 17:00:00,113.09496
2011-04-22 18:00:00,113.253784
2011-04-22 19:00:00,113.30967
2011-04-22 20:00:00,114.47094
2011-04-22 21:00:00,110.94588
2011-04-22 22:00:00,111.78378
2011-04-22 23:00:00,113.20409
2011-04-23 00:00:00,126.09463
2011-04-23 01:00:00,126.09463
2011-04-23 02:00:00,124.51421
2011-04-23 03:00:00,124.68296
2011-04-23 04:00:00,120.13189
2011-04-23 05:00:00,120.226006
2011-04-23 06:00:00,121.354645
2011-04-23 07:00:00,121.10926
2011-04-23 08:00:00,120.976166
2011-04-23 09:00:00,119.45493
2011-04-23 10:00:00,125.000565
2011-04-23 11:00:00,124.53147
2011-04-23 12:00:00,137.08963
2011-04-23 13:00:00,138.54517
2011-04-23 14:00:00,145.36786
2011-04-23 15:00:00,147.62488
2011-04-23 16:00:00,149.37529
2011-04-23 17:00:00,148.52776
2011-04-23 18:00:00,148.92953
2011-04-23 19:00:00,142.14326
2011-04-23 20:00:00,133.54813
2011-04-23 21:00:00,141.88896
2011-04-23 22:00:00,145.39221
2011-04-23 23:00:00,133.35944
2011-04-24 00:00:00,139.59221
2011-04-24 01:00:00,131.34955
2011-04-24 02:00:00,131.34955
2011-04-24 03:00:00,121.1265
2011-04-24 04:00:00,121.1265
2011-04-24 05:00:00,121.1265
2011-04-24 06:00:00,125.72716
2011-04-24 07:00:00,125.72716
2011-04-24 08:00:00,126.22265
2011-04-24 09:00:00,134.72139
2011-04-24 10:00:00,149.02155
2011-04-24 11:00:00,145.13126
2011-04-24 12:00:00,145.30272
2011-04-24 13:00:00,146.10901
2011-04-24 14:00:00,142.14682
2011-04-24 15:00:00,145.18922
2011-04-24 16:00:00,143.5071
2011-04-24 17:00:00,140.6093
2011-04-24 18:00:00,144.63766
2011-04-24 19:00:00,140.82874
2011-04-24 20:00:00,140.25015
2011-04-24 21:00:00,128.3333
2011-04-24 22:00:00,128.7272
2011-04-24 23:00:00,128.9913
2011-04-25 00:00:00,126.11547
2011-04-25 01:00:00,120.1656
2011-04-25 02:00:00,120.1656
2011-04-25 03:00:00,112.31628
2011-04-25 04:00:00,122.02034
2011-04-25 05:00:00,111.15139
2011-04-25 06:00:00,114.35268
2011-04-25 07:00:00,122.38894
2011-04-25 08:00:00,129.4687
2011-04-25 09:00:00,144.8729
2011-04-25 10:00:00,84.621025
2011-04-25 11:00:00,64.476875
2011-04-25 12:00:00,52.823856
2011-04-25 13:00:00,41.951668
2011-04-25 14:00:00,38.202927
2011-04-25 15:00:00,39.412518
2011-04-25 16:00:00,39.451202
2011-04-25 17:00:00,38.877785
2011-04-25 18:00:00,38.868336
2011-04-25 19:00:00,37.510876
2011-04-25 20:00:00,37.54493
2011-04-25 21:00:00,37.23803
2011-04-25 22:00:00,37.35983
2011-04-25 23:00:00,37.394196
2011-04-26 00:00:00,36.489918
2011-04-26 01:00:00,37.016113
2011-04-26 02:00:00,37.138306
2011-04-26 03:00:00,36.788002
2011-04-26 04:00:00,37.56716
2011-04-26 05:00:00,36.821518
2011-04-26 06:00:00,36.195805
2011-04-26 07:00:00,37.26628
2011-04-26 08:00:00,37.26628
2011-04-26 09:00:00,37.667423
2011-04-26 10:00:00,37.33793
2011-04-26 11:00:00,39.36915
2011-04-26 12:00:00,39.955853
2011-04-26 13:00:00,41.331795
2011-04-26 14:00:00,38.02934
2011-04-26 15:00:00,39.105556
2011-04-26 16:00:00,39.858177
2011-04-26 17:00:00,38.487976
2011-04-26 18:00:00,39.468746
2011-04-26 19:00:00,38.90049
2011-04-26 20:00:00,37.667423
2011-04-26 21:00:00,36.78064
2011-04-26 22:00:00,36.279232
2011-04-26 23:00:00,37.10399
2011-04-27 00:00:00,37.100895
2011-04-27 01:00:00,37.161724
2011-04-27 02:00:00,36.856728
2011-04-27 03:00:00,37.102497
2011-04-27 04:00:00,38.988342
2011-04-27 05:00:00,39.39029
2011-04-27 06:00:00,38.62422
2011-04-27 07:00:00,37.102497
2011-04-27 08:00:00,36.870537
2011-04-27 09:00:00,37.931217
2011-04-27 10:00:00,37.67704
2011-04-27 11:00:00,37.303288
2011-04-27 12:00:00,38.481968
2011-04-27 13:00:00,37.907917
2011-04-27 14:00:00,38.69438
2011-04-27 15:00:00,40.14292
2011-04-27 16:00:00,39.591797
2011-04-27 17:00:00,40.70169
2011-04-27 18:00:00,40.70169
2011-04-27 19:00:00,37.793633
2011-04-27 20:00:00,38.2354
2011-04-27 21:00:00,37.45246
2011-04-27 22:00:00,37.456192
2011-04-27 23:00:00,38.116623
2011-04-28 00:00:00,38.988464
2011-04-28 01:00:00,39.737503
2011-04-28 02:00:00,39.601025
2011-04-28 03:00:00,39.727394
2011-04-28 04:00:00,39.504883
2011-04-28 05:00:00,39.737503
2011-04-28 06:00:00,39.46028
2011-04-28 07:00:00,39.51445
2011-04-28 08:00:00,40.309956
2011-04-28 09:00:00,37.90886
2011-04-28 10:00:00,37.9011
2011-04-28 11:00:00,38.54003
2011-04-28 12:00:00,38.077217
2011-04-28 13:00:00,38.67448
2011-04-28 14:00:00,38.835392
2011-04-28 15:00:00,38.54081
2011-04-28 16:00:00,38.618156
2011-04-28 17:00:00,40.03974
2011-04-28 18:00:00,40.03974
2011-04-28 19:00:00,39.13867
2011-04-28 20:00:00,39.178688
2011-04-28 21:00:00,40.692616
2011-04-28 22:00:00,38.397522
2011-04-28 23:00:00,41.326916
2011-04-29 00:00:00,40.523396
2011-04-29 01:00:00,42.02862
2011-04-29 02:00:00,46.16073
2011-04-29 03:00:00,45.366436
2011-04-29 04:00:00,45.624462
2011-04-29 05:00:00,45.415665
2011-04-29 06:00:00,40.515842
2011-04-29 07:00:00,38.773167
2011-04-29 08:00:00,40.179787
2011-04-29 09:00:00,40.860676
2011-04-29 10:00:00,40.90371
2011-04-29 11:00:00,39.761383
2011-04-29 12:00:00,43.489468
2011-04-29 13:00:00,43.76394
2011-04-29 14:00:00,45.19048
2011-04-29 15:00:00,52.35019
2011-04-29 16:00:00,43.39313
2011-04-29 17:00:00,44.334972
2011-04-29 18:00:00,42.304375
2011-04-29 19:00:00,44.952114
2011-04-29 20:00:00,43.752354
2011-04-29 21:00:00,43.80433
2011-04-29 22:00:00,44.126976
2011-04-29 23:00:00,47.83371
2011-04-30 00:00:00,46.235992
2011-04-30 01:00:00,46.096676
2011-04-30 02:00:00,45.947178
2011-04-30 03:00:00,46.0042
2011-04-30 04:00:00,46.30725
2011-04-30 05:00:00,47.513996
2011-04-30 06:00:00,47.14557
2011-04-30 07:00:00,47.750072
2011-04-30 08:00:00,47.209923
2011-04-30 09:00:00,48.451225
2011-04-30 10:00:00,50.07152
2011-04-30 11:00:00,48.39159
2011-04-30 12:00:00,49.025696
2011-04-30 13:00:00,49.30974
2011-04-30 14:00:00,52.326363
2011-04-30 15:00:00,53.002857
2011-04-30 16:00:00,55.842197
2011-04-30 17:00:00,51.852623
2011-04-30 18:00:00,52.06914
2011-04-30 19:00:00,51.020626
2011-04-30 20:00:00,56.56643
2011-04-30 21:00:00,64.93412
2011-04-30 22:00:00,73.34331
2011-04-30 23:00:00,89.97478
2011-05-20 00:00:00,45.445778
2011-05-20 01:00:00,87.21948
2011-05-20 02:00:00,103.06835
2011-05-20 03:00:00,116.93834
2011-05-20 04:00:00,116.7217
2011-05-20 05:00:00,119.238686
2011-05-20 06:00:00,140.35959
2011-05-20 07:00:00,156.77939
2011-05-20 08:00:00,171.2207
2011-05-20 09:00:00,174.19397
2011-05-20 10:00:00,178.10652
2011-05-20 11:00:00,176.24045
2011-05-20 12:00:00,180.42123
2011-05-20 13:00:00,181.25108
2011-05-20 14:00:00,181.63226
2011-05-20 15:00:00,182.01427
2011-05-20 16:00:00,184.54349
2011-05-20 17:00:00,184.17995
2011-05-20 18:00:00,183.88364
2011-05-20 19:00:00,182.3681
2011-05-20 20:00:00,181.56416
2011-05-20 21:00:00,186.03497
2011-05-20 22:00:00,184.0261
2011-05-20 23:00:00,186.88686
2011-05-21 00:00:00,180.3065
2011-05-21 01:00:00,181.68811
2011-05-21 02:00:00,177.1519
2011-05-21 03:00:00,172.72784
2011-05-21 04:00:00,177.08354
2011-05-21 05:00:00,174.60402
2011-05-21 06:00:00,170.7509
2011-05-21 07:00:00,191.17398
2011-05-21 08:00:00,197.54733
2011-05-21 09:00:00,193.58377
2011-05-21 10:00:00,190.94487
2011-05-21 11:00:00,191.97882
2011-05-21 12:00:00,190.68774
2011-05-21 13:00:00,193.22069
2011-05-21 14:00:00,200.57106
2011-05-21 15:00:00,203.85498
2011-05-21 16:00:00,204.68158
2011-05-21 17:00:00,202.4246
2011-05-21 18:00:00,204.33122
2011-05-21 19:00:00,208.58864
2011-05-21 20:00:00,206.51181
2011-05-21 21:00:00,207.22318
2011-05-21 22:00:00,209.37119
2011-05-21 23:00:00,205.60155
2011-05-22 00:00:00,205.29666
2011-05-22 01:00:00,192.70985
2011-05-22 02:00:00,192.35115
2011-05-22 03:00:00,196.21039
2011-05-22 04:00:00,201.90274
2011-05-22 05:00:00,197.5545
2011-05-22 06:00:00,195.18884
2011-05-22 07:00:00,203.08237
2011-05-22 08:00:00,207.72446
2011-05-22 09:00:00,208.88385
2011-05-22 10:00:00,215.35709
2011-05-22 11:00:00,218.23999
2011-05-22 12:00:00,217.28987
2011-05-22 13:00:00,217.25
2011-05-22 14:00:00,219.17131
2011-05-22 15:00:00,216.20003
2011-05-22 16:00:00,214.87587
2011-05-22 17:00:00,220.00784
2011-05-22 18:00:00,217.77809
2011-05-22 19:00:00,217.52045
2011-05-22 20:00:00,219.18762
2011-05-22 21:00:00,215.86914
2011-05-22 22:00:00,214.86806
2011-05-22 23:00:00,215.9396
2011-05-23 00:00:00,189.55576
2011-05-23 01:00:00,183.07635
2011-05-23 02:00:00,196.71272
2011-05-23 03:00:00,181.84056
2011-05-23 04:00:00,192.16586
2011-05-23 05:00:00,192.85115
2011-05-23 06:00:00,199.44548
2011-05-23 07:00:00,184.94598
2011-05-23 08:00:00,201.5733
2011-05-23 09:00:00,211.17473
2011-05-23 10:00:00,209.05673
2011-05-23 11:00:00,210.50717
2011-05-23 12:00:00,210.50717
2011-05-23 13:00:00,207.41676
2011-05-23 14:00:00,210.96368
2011-05-23 15:00:00,210.26297
2011-05-23 16:00:00,209.18713
2011-05-23 17:00:00,215.32774
2011-05-23 18:00:00,209.67024
2011-05-23 19:00:00,207.09348
2011-05-23 20:00:00,205.62332
2011-05-23 21:00:00,198.29512
2011-05-23 22:00:00,189.67064
2011-05-23 23:00:00,199.67685
2011-05-24 00:00:00,198.312
2011-05-24 01:00:00,198.41824
2011-05-24 02:00:00,197.9826
2011-05-24 03:00:00,194.50209
2011-05-24 04:00:00,195.73924
2011-05-24 05:00:00,198.24889
2011-05-24 06:00:00,196.65024
2011-05-24 07:00:00,211.05351
2011-05-24 08:00:00,215.94958
2011-05-24 09:00:00,211.75702
2011-05-24 10:00:00,213.72961
2011-05-24 11:00:00,208.55287
2011-05-24 12:00:00,214.31006
2011-05-24 13:00:00,212.60895
2011-05-24 14:00:00,212.87605
2011-05-24 15:00:00,219.36751
2011-05-24 16:00:00,210.39093
2011-05-24 17:00:00,203.89296
2011-05-24 18:00:00,211.92969
2011-05-24 19:00:00,210.80133
2011-05-24 20:00:00,199.33566
2011-05-24 21:00:00,194.60362
2011-05-24 22:00:00,210.71768
2011-05-24 23:00:00,214.4555
2011-05-25 00:00:00,216.4123
2011-05-25 01:00:00,216.47626
2011-05-25 02:00:00,200.74696
2011-05-25 03:00:00,188.09843
2011-05-25 04:00:00,184.41408
2011-05-25 05:00:00,192.12015
2011-05-25 06:00:00,183.95557
2011-05-25 07:00:00,208.5638
2011-05-25 08:00:00,215.76445
2011-05-25 09:00:00,203.59657
2011-05-25 10:00:00,204.5921
2011-05-25 11:00:00,201.08005
2011-05-25 12:00:00,209.03479
2011-05-25 13:00:00,209.05539
2011-05-25 14:00:00,213.36719
2011-05-25 15:00:00,212.99576
2011-05-25 16:00:00,213.59076
2011-05-25 17:00:00,212.50378
2011-05-25 18:00:00,216.49846
2011-05-25 19:00:00,213.3104
2011-05-25 20:00:00,216.15012
2011-05-25 21:00:00,212.40282
2011-05-25 22:00:00,139.17465
2011-05-25 23:00:00,65.62275
2011-05-26 00:00:00,24.560719
2011-05-26 01:00:00,24.946457
2011-05-26 02:00:00,12.548744
2011-05-26 03:00:00,8.66917
2011-05-26 04:00:00,8.6959305
2011-05-26 05:00:00,8.824459
2011-05-26 06:00:00,7.382168
2011-05-26 07:00:00,6.9989586
2011-05-26 08:00:00,17.173527
2011-05-26 09:00:00,20.18589
2011-05-26 10:00:00,19.462952
2011-05-26 11:00:00,19.790787
2011-05-26 12:00:00,20.221401
2011-05-26 13:00:00,20.486294
2011-05-26 14:00:00,20.486294
2011-05-26 15:00:00,20.325031
2011-05-26 16:00:00,19.865253
2011-05-26 17:00:00,21.006212
2011-05-26 18:00:00,20.674625
2011-05-26 19:00:00,20.451849
2011-05-26 20:00:00,20.269018
2011-05-26 21:00:00,19.815182
2011-05-26 22:00:00,20.046343
2011-05-26 23:00:00,19.740082
2011-05-27 00:00:00,19.777338
2011-05-27 01:00:00,21.624466
2011-05-27 02:00:00,19.892904
2011-05-27 03:00:00,17.564098
2011-05-27 04:00:00,18.921362
2011-05-27 05:00:00,19.515043
2011-05-27 06:00:00,19.259659
2011-05-27 07:00:00,17.78359
2011-05-27 08:00:00,19.313593
2011-05-27 09:00:00,21.453354
2011-05-27 10:00:00,21.116295
2011-05-27 11:00:00,20.404154
2011-05-27 12:00:00,20.721325
2011-05-27 13:00:00,21.518112
2011-05-27 14:00:00,21.663475
2011-05-27 15:00:00,21.99071
2011-05-27 16:00:00,20.566776
2011-05-27 17:00:00,21.92621
2011-05-27 18:00:00,20.80752
2011-05-27 19:00:00,10.333588
2011-05-27 20:00:00,10.819605
2011-05-27 21:00:00,10.31489
2011-05-27 22:00:00,10.204736
2011-05-27 23:00:00,9.639662
2011-05-28 00:00:00,8.55133
2011-05-28 01:00:00,8.62987
2011-05-28 02:00:00,6.6551943
2011-05-28 03:00:00,8.4249325
2011-05-28 04:00:00,8.478554
2011-05-28 05:00:00,8.4249325
2011-05-28 06:00:00,10.311248
2011-05-28 07:00:00,10.637474
2011-05-28 08:00:00,10.839743
2011-05-28 09:00:00,19.38262
2011-05-28 10:00:00,21.414873
2011-05-28 11:00:00,21.414873
2011-05-28 12:00:00,21.894148
2011-05-28 13:00:00,22.292929
2011-05-28 14:00:00,21.470078
2011-05-28 15:00:00,22.455753
2011-05-28 16:00:00,22.488895
2011-05-28 17:00:00,22.170643
2011-05-28 18:00:00,22.375887
2011-05-28 19:00:00,21.108255
2011-05-28 20:00:00,21.414873
2011-05-28 21:00:00,19.425457
2011-05-28 22:00:00,13.855292
2011-05-28 23:00:00,11.010733
2011-05-29 00:00:00,11.251037
2011-05-29 01:00:00,8.619819
2011-05-29 02:00:00,7.9780827
2011-05-29 03:00:00,7.981024
2011-05-29 04:00:00,7.559303
2011-05-29 05:00:00,6.9786296
2011-05-29 06:00:00,8.774825
2011-05-29 07:00:00,8.41134
2011-05-29 08:00:00,8.542068
2011-05-29 09:00:00,7.4308524
2011-05-29 10:00:00,13.970735
2011-05-29 11:00:00,13.860028
2011-05-29 12:00:00,21.180613
2011-05-29 13:00:00,22.084112
2011-05-29 14:00:00,21.51845
2011-05-29 15:00:00,21.270641
2011-05-29 16:00:00,21.51845
2011-05-29 17:00:00,21.51845
2011-05-29 18:00:00,21.739346
2011-05-29 19:00:00,21.797054
2011-05-29 20:00:00,20.47076
2011-05-29 21:00:00,14.351133
2011-05-29 22:00:00,10.070094
2011-05-29 23:00:00,10.10687
2011-05-30 00:00:00,8.354673
2011-05-30 01:00:00,8.487741
2011-05-30 02:00:00,8.354673
2011-05-30 03:00:00,8.407615
2011-05-30 04:00:00,8.482442
2011-05-30 05:00:00,9.283242
2011-05-30 06:00:00,9.205185
2011-05-30 07:00:00,9.001026
2011-05-30 08:00:00,10.950131
2011-05-30 09:00:00,17.878727
2011-05-30 10:00:00,22.113796
2011-05-30 11:00:00,21.78222
2011-05-30 12:00:00,22.10362
2011-05-30 13:00:00,22.067446
2011-05-30 14:00:00,21.781902
2011-05-30 15:00:00,21.904516
2011-05-30 16:00:00,22.015577
2011-05-30 17:00:00,22.244358
2011-05-30 18:00:00,22.169682
2011-05-30 19:00:00,11.402014
2011-05-30 20:00:00,21.511883
2011-05-30 21:00:00,21.590801
2011-05-30 22:00:00,21.06386
2011-05-30 23:00:00,14.123675
2011-05-31 00:00:00,12.97485
2011-05-31 01:00:00,11.104559
2011-05-31 02:00:00,9.342853
2011-05-31 03:00:00,8.592671
2011-05-31 04:00:00,12.145677
2011-05-31 05:00:00,12.263324
2011-05-31 06:00:00,12.254111
2011-05-31 07:00:00,20.667542
2011-05-31 08:00:00,23.260307
2011-05-31 09:00:00,23.04741
2011-05-31 10:00:00,22.944485
2011-05-31 11:00:00,22.979439
2011-05-31 12:00:00,23.027868
2011-05-31 13:00:00,21.042326
2011-05-31 14:00:00,22.028502
2011-05-31 15:00:00,22.070028
2011-05-31 16:00:00,21.990736
2011-05-31 17:00:00,25.031475
2011-05-31 18:00:00,25.909742
2011-05-31 19:00:00,26.461954
2011-05-31 20:00:00,27.148525
2011-05-31 21:00:00,27.439297
2011-05-31 22:00:00,28.950481
2011-05-31 23:00:00,29.918821
2011-06-20 00:00:00,82.98914
2011-06-20 01:00:00,110.06976
2011-06-20 02:00:00,114.3067
2011-06-20 03:00:00,115.52647
2011-06-20 04:00:00,126.60778
2011-06-20 05:00:00,131.77203
2011-06-20 06:00:00,132.30222
2011-06-20 07:00:00,128.71187
2011-06-20 08:00:00,129.48257
2011-06-20 09:00:00,144.67984
2011-06-20 10:00:00,145.21542
2011-06-20 11:00:00,141.48132
2011-06-20 12:00:00,157.48184
2011-06-20 13:00:00,158.7377
2011-06-20 14:00:00,153.92952
2011-06-20 15:00:00,160.5297
2011-06-20 16:00:00,158.29477
2011-06-20 17:00:00,162.37086
2011-06-20 18:00:00,166.71935
2011-06-20 19:00:00,152.7287
2011-06-20 20:00:00,152.02498
2011-06-20 21:00:00,138.02208
2011-06-20 22:00:00,147.7776
2011-06-20 23:00:00,143.41548
2011-06-21 00:00:00,124.27153
2011-06-21 01:00:00,123.674545
2011-06-21 02:00:00,122.5086
2011-06-21 03:00:00,122.71011
2011-06-21 04:00:00,132.15363
2011-06-21 05:00:00,132.86763
2011-06-21 06:00:00,132.5588
2011-06-21 07:00:00,125.8962
2011-06-21 08:00:00,132.43178
2011-06-21 09:00:00,135.60707
2011-06-21 10:00:00,136.44945
2011-06-21 11:00:00,129.3235
2011-06-21 12:00:00,132.73279
2011-06-21 13:00:00,157.81998
2011-06-21 14:00:00,174.8271
2011-06-21 15:00:00,176.34833
2011-06-21 16:00:00,173.39964
2011-06-21 17:00:00,174.25781
2011-06-21 18:00:00,176.29625
2011-06-21 19:00:00,163.67586
2011-06-21 20:00:00,161.28625
2011-06-21 21:00:00,151.1656
2011-06-21 22:00:00,137.07782
2011-06-21 23:00:00,127.594826
2011-06-22 00:00:00,137.4108
2011-06-22 01:00:00,139.00716
2011-06-22 02:00:00,129.44156
2011-06-22 03:00:00,138.79196
2011-06-22 04:00:00,124.6154
2011-06-22 05:00:00,123.865425
2011-06-22 06:00:00,144.66925
2011-06-22 07:00:00,155.96404
2011-06-22 08:00:00,158.85611
2011-06-22 09:00:00,158.70363
2011-06-22 10:00:00,164.31668
2011-06-22 11:00:00,158.82808
2011-06-22 12:00:00,173.77798
2011-06-22 13:00:00,165.06783
2011-06-22 14:00:00,172.02129
2011-06-22 15:00:00,166.49092
2011-06-22 16:00:00,170.96687
2011-06-22 17:00:00,177.17993
2011-06-22 18:00:00,174.06563
2011-06-22 19:00:00,172.91219
2011-06-22 20:00:00,163.67436
2011-06-22 21:00:00,165.80893
2011-06-22 22:00:00,164.88945
2011-06-22 23:00:00,164.18695
2011-06-23 00:00:00,156.85999
2011-06-23 01:00:00,157.36002
2011-06-23 02:00:00,157.36002
2011-06-23 03:00:00,159.06648
2011-06-23 04:00:00,167.10591
2011-06-23 05:00:00,155.89795
2011-06-23 06:00:00,155.89795
2011-06-23 07:00:00,158.44781
2011-06-23 08:00:00,158.25763
2011-06-23 09:00:00,155.61848
2011-06-23 10:00:00,163.84956
2011-06-23 11:00:00,172.63364
2011-06-23 12:00:00,167.38913
2011-06-23 13:00:00,173.45593
2011-06-23 14:00:00,169.48355
2011-06-23 15:00:00,173.18657
2011-06-23 16:00:00,159.39355
2011-06-23 17:00:00,156.45999
2011-06-23 18:00:00,155.84961
2011-06-23 19:00:00,158.37138
2011-06-23 20:00:00,157.75313
2011-06-23 21:00:00,158.25807
2011-06-23 22:00:00,157.25233
2011-06-23 23:00:00,159.17299
2011-06-24 00:00:00,165.82965
2011-06-24 01:00:00,178.88303
2011-06-24 02:00:00,178.88303
2011-06-24 03:00:00,169.59277
2011-06-24 04:00:00,174.90997
2011-06-24 05:00:00,143.0973
2011-06-24 06:00:00,171.07585
2011-06-24 07:00:00,177.95203
2011-06-24 08:00:00,167.70749
2011-06-24 09:00:00,175.90646
2011-06-24 10:00:00,186.42572
2011-06-24 11:00:00,187.2311
2011-06-24 12:00:00,185.55574
2011-06-24 13:00:00,182.64319
2011-06-24 14:00:00,186.00694
2011-06-24 15:00:00,183.54591
2011-06-24 16:00:00,182.56161
2011-06-24 17:00:00,184.4765
2011-06-24 18:00:00,185.29439
2011-06-24 19:00:00,184.18898
2011-06-24 20:00:00,181.32457
2011-06-24 21:00:00,179.666
2011-06-24 22:00:00,176.46231
2011-06-24 23:00:00,174.23083
2011-06-25 00:00:00,176.70586
2011-06-25 01:00:00,174.681
2011-06-25 02:00:00,173.957
2011-06-25 03:00:00,171.62897
2011-06-25 04:00:00,171.62897
2011-06-25 05:00:00,172.39935
2011-06-25 06:00:00,170.50891
2011-06-25 07:00:00,175.45367
2011-06-25 08:00:00,181.7583
2011-06-25 09:00:00,182.91905
2011-06-25 10:00:00,149.46086
2011-06-25 11:00:00,97.464005
2011-06-25 12:00:00,65.08709
2011-06-25 13:00:00,38.648357
2011-06-25 14:00:00,35.775288
2011-06-25 15:00:00,34.512817
2011-06-25 16:00:00,35.277077
2011-06-25 17:00:00,35.376465
2011-06-25 18:00:00,30.217365
2011-06-25 19:00:00,29.807396
2011-06-25 20:00:00,27.819992
2011-06-25 21:00:00,18.433554
2011-06-25 22:00:00,20.35662
2011-06-25 23:00:00,17.850573
2011-06-26 00:00:00,17.837616
2011-06-26 01:00:00,18.012846
2011-06-26 02:00:00,17.956991
2011-06-26 03:00:00,18.064636
2011-06-26 04:00:00,18.759409
2011-06-26 05:00:00,18.79152
2011-06-26 06:00:00,18.79152
2011-06-26 07:00:00,18.143023
2011-06-26 08:00:00,17.770014
2011-06-26 09:00:00,18.281998
2011-06-26 10:00:00,28.848097
2011-06-26 11:00:00,30.383343
2011-06-26 12:00:00,33.612053
2011-06-26 13:00:00,33.605988
2011-06-26 14:00:00,33.50596
2011-06-26 15:00:00,33.605988
2011-06-26 16:00:00,34.50998
2011-06-26 17:00:00,28.69277
2011-06-26 18:00:00,29.441216
2011-06-26 19:00:00,28.87102
2011-06-26 20:00:00,27.382269
2011-06-26 21:00:00,18.577137
2011-06-26 22:00:00,20.928076
2011-06-26 23:00:00,19.259306
2011-06-27 00:00:00,16.440014
2011-06-27 01:00:00,17.247364
2011-06-27 02:00:00,17.741766
2011-06-27 03:00:00,17.72706
2011-06-27 04:00:00,16.570734
2011-06-27 05:00:00,16.555838
2011-06-27 06:00:00,17.096506
2011-06-27 07:00:00,17.000786
2011-06-27 08:00:00,17.066038
2011-06-27 09:00:00,17.10318
2011-06-27 10:00:00,16.905941
2011-06-27 11:00:00,17.107351
2011-06-27 12:00:00,17.10318
2011-06-27 13:00:00,17.075422
2011-06-27 14:00:00,16.79832
2011-06-27 15:00:00,16.877764
2011-06-27 16:00:00,17.468843
2011-06-27 17:00:00,17.193186
2011-06-27 18:00:00,16.929617
2011-06-27 19:00:00,17.100733
2011-06-27 20:00:00,16.641144
2011-06-27 21:00:00,16.399733
2011-06-27 22:00:00,17.26679
2011-06-27 23:00:00,17.26679
2011-06-28 00:00:00,16.486528
2011-06-28 01:00:00,16.776703
2011-06-28 02:00:00,16.135141
2011-06-28 03:00:00,16.135141
2011-06-28 04:00:00,16.776703
2011-06-28 05:00:00,17.002209
2011-06-28 06:00:00,15.918743
2011-06-28 07:00:00,15.90094
2011-06-28 08:00:00,16.100275
2011-06-28 09:00:00,16.12413
2011-06-28 10:00:00,22.06611
2011-06-28 11:00:00,16.882023
2011-06-28 12:00:00,17.21748
2011-06-28 13:00:00,16.420721
2011-06-28 14:00:00,16.42933
2011-06-28 15:00:00,16.465466
2011-06-28 16:00:00,24.54787
2011-06-28 17:00:00,17.075392
2011-06-28 18:00:00,21.990139
2011-06-28 19:00:00,16.835472
2011-06-28 20:00:00,16.692205
2011-06-28 21:00:00,15.909508
2011-06-28 22:00:00,16.233572
2011-06-28 23:00:00,16.139158
2011-06-29 00:00:00,15.81455
2011-06-29 01:00:00,15.364762
2011-06-29 02:00:00,15.651511
2011-06-29 03:00:00,15.817253
2011-06-29 04:00:00,16.0166
2011-06-29 05:00:00,16.093424
2011-06-29 06:00:00,16.22054
