datetime,count
2011-04-21 07:00:00,184.61713
2011-04-21 08:00:00,328.07138
2011-04-21 09:00:00,167.6978
2011-04-21 10:00:00,101.633736
2011-04-21 11:00:00,110.618
2011-04-21 12:00:00,152.98485
2011-04-21 13:00:00,143.26988
2011-04-21 14:00:00,128.56142
2011-04-21 15:00:00,132.07654
2011-04-21 16:00:00,181.96751
2011-04-21 17:00:00,389.4684
2011-04-21 18:00:00,337.83508
2011-04-21 19:00:00,193.69508
2011-04-21 20:00:00,165.17288
2011-04-21 21:00:00,127.6462
2011-04-21 22:00:00,106.20881
2011-04-21 23:00:00,85.18927
2011-04-22 00:00:00,54.773132
2011-04-22 01:00:00,37.3996
2011-04-22 02:00:00,33.34539
2011-04-22 03:00:00,23.257212
2011-04-22 04:00:00,17.07655
2011-04-22 05:00:00,22.141655
2011-04-22 06:00:00,62.24362
2011-04-22 07:00:00,161.03384
2011-04-22 08:00:00,308.37683
2011-04-22 09:00:00,131.36574
2011-04-22 10:00:00,112.039604
2011-04-22 11:00:00,108.43384
2011-04-22 12:00:00,120.21814
2011-04-22 13:00:00,116.79219
2011-04-22 14:00:00,103.36245
2011-04-22 15:00:00,109.002594
2011-04-22 16:00:00,137.1301
2011-04-22 17:00:00,165.88823
2011-04-22 18:00:00,150.308
2011-04-22 19:00:00,134.942
2011-04-22 20:00:00,114.60323
2011-04-22 21:00:00,89.60949
2011-04-22 22:00:00,83.76683
2011-04-22 23:00:00,83.643425
2011-04-23 00:00:00,64.71214
2011-04-23 01:00:00,56.7774
2011-04-23 02:00:00,56.399242
2011-04-23 03:00:00,40.191868
2011-04-23 04:00:00,28.289776
2011-04-23 05:00:00,27.25462
2011-04-23 06:00:00,26.400011
2011-04-23 07:00:00,62.78332
2011-04-23 08:00:00,74.13488
2011-04-23 09:00:00,97.943634
2011-04-23 10:00:00,142.73508
2011-04-23 11:00:00,163.10464
2011-04-23 12:00:00,189.63435
2011-04-23 13:00:00,199.87766
2011-04-23 14:00:00,219.76726
2011-04-23 15:00:00,257.60754
2011-04-23 16:00:00,260.45157
2011-04-23 17:00:00,249.671
2011-04-23 18:00:00,201.3382
2011-04-23 19:00:00,154.83353
2011-04-23 20:00:00,121.45902
2011-04-23 21:00:00,118.22521
2011-04-23 22:00:00,113.8562
2011-04-23 23:00:00,85.29282
2011-04-24 00:00:00,84.19401
2011-04-24 01:00:00,74.122
2011-04-24 02:00:00,58.84557
2011-04-24 03:00:00,36.08712
2011-04-24 04:00:00,20.771866
2011-04-24 05:00:00,19.920383
2011-04-24 06:00:00,23.330044
2011-04-24 07:00:00,42.449726
2011-04-24 08:00:00,72.31789
2011-04-24 09:00:00,120.0078
2011-04-24 10:00:00,199.49376
2011-04-24 11:00:00,281.27664
2011-04-24 12:00:00,311.02325
2011-04-24 13:00:00,311.75375
2011-04-24 14:00:00,304.21082
2011-04-24 15:00:00,301.09265
2011-04-24 16:00:00,306.79938
2011-04-24 17:00:00,281.18765
2011-04-24 18:00:00,237.4172
2011-04-24 19:00:00,141.7625
2011-04-24 20:00:00,119.59123
2011-04-24 21:00:00,73.317116
2011-04-24 22:00:00,70.31282
2011-04-24 23:00:00,71.6761
2011-04-25 00:00:00,49.375088
2011-04-25 01:00:00,36.681385
2011-04-25 02:00:00,33.372482
2011-04-25 03:00:00,23.267027
2011-04-25 04:00:00,17.778603
2011-04-25 05:00:00,21.413279
2011-04-25 06:00:00,58.857872
2011-04-25 07:00:00,151.61234
2011-04-25 08:00:00,303.2548
2011-04-25 09:00:00,165.76154
2011-04-25 10:00:00,93.96977
2011-04-25 11:00:00,90.450935
2011-04-25 12:00:00,116.371666
2011-04-25 13:00:00,120.846245
2011-04-25 14:00:00,99.31349
2011-04-25 15:00:00,100.024704
2011-04-25 16:00:00,170.69102
2011-04-25 17:00:00,359.1984
2011-04-25 18:00:00,346.73688
2011-04-25 19:00:00,229.52213
2011-04-25 20:00:00,168.25555
2011-04-25 21:00:00,116.626205
2011-04-25 22:00:00,66.96201
2011-04-25 23:00:00,46.988377
2011-04-26 00:00:00,29.557646
2011-04-26 01:00:00,15.523092
2011-04-26 02:00:00,11.823135
2011-04-26 03:00:00,7.8389735
2011-04-26 04:00:00,6.8836575
2011-04-26 05:00:00,12.198783
2011-04-26 06:00:00,51.711224
2011-04-26 07:00:00,200.29182
2011-04-26 08:00:00,323.43478
2011-04-26 09:00:00,143.60204
2011-04-26 10:00:00,67.02494
2011-04-26 11:00:00,81.452484
2011-04-26 12:00:00,126.07901
2011-04-26 13:00:00,121.49272
2011-04-26 14:00:00,93.33826
2011-04-26 15:00:00,101.7774
2011-04-26 16:00:00,181.88048
2011-04-26 17:00:00,362.64874
2011-04-26 18:00:00,352.28024
2011-04-26 19:00:00,229.89163
2011-04-26 20:00:00,164.06708
2011-04-26 21:00:00,117.27387
2011-04-26 22:00:00,69.15722
2011-04-26 23:00:00,50.435493
2011-04-27 00:00:00,30.393114
2011-04-27 01:00:00,15.686491
2011-04-27 02:00:00,12.029775
2011-04-27 03:00:00,7.895493
2011-04-27 04:00:00,6.89889
2011-04-27 05:00:00,11.805521
2011-04-27 06:00:00,49.270157
2011-04-27 07:00:00,163.42537
2011-04-27 08:00:00,296.544
2011-04-27 09:00:00,124.249985
2011-04-27 10:00:00,56.26308
2011-04-27 11:00:00,64.21151
2011-04-27 12:00:00,95.66987
2011-04-27 13:00:00,93.49178
2011-04-27 14:00:00,89.66425
2011-04-27 15:00:00,95.17719
2011-04-27 16:00:00,159.66086
2011-04-27 17:00:00,219.79012
2011-04-27 18:00:00,202.57947
2011-04-27 19:00:00,206.34862
2011-04-27 20:00:00,120.524765
2011-04-27 21:00:00,78.12561
2011-04-27 22:00:00,55.20488
2011-04-27 23:00:00,46.292023
2011-04-28 00:00:00,32.37145
2011-04-28 01:00:00,16.3195
2011-04-28 02:00:00,12.026993
2011-04-28 03:00:00,8.781995
2011-04-28 04:00:00,7.327349
2011-04-28 05:00:00,16.00597
2011-04-28 06:00:00,55.969776
2011-04-28 07:00:00,185.94377
2011-04-28 08:00:00,326.06134
2011-04-28 09:00:00,119.575905
2011-04-28 10:00:00,60.41254
2011-04-28 11:00:00,63.63889
2011-04-28 12:00:00,98.0562
2011-04-28 13:00:00,82.58642
2011-04-28 14:00:00,69.81578
2011-04-28 15:00:00,107.48658
2011-04-28 16:00:00,151.39604
2011-04-28 17:00:00,343.9489
2011-04-28 18:00:00,325.3538
2011-04-28 19:00:00,204.69527
2011-04-28 20:00:00,170.81636
2011-04-28 21:00:00,133.44585
2011-04-28 22:00:00,77.86163
2011-04-28 23:00:00,62.14179
2011-04-29 00:00:00,37.39383
2011-04-29 01:00:00,20.2542
2011-04-29 02:00:00,16.355782
2011-04-29 03:00:00,9.299415
2011-04-29 04:00:00,7.8082314
2011-04-29 05:00:00,16.764404
2011-04-29 06:00:00,54.673218
2011-04-29 07:00:00,177.62407
2011-04-29 08:00:00,339.21692
2011-04-29 09:00:00,168.7109
2011-04-29 10:00:00,96.98593
2011-04-29 11:00:00,125.68573
2011-04-29 12:00:00,173.0012
2011-04-29 13:00:00,173.12206
2011-04-29 14:00:00,152.83205
2011-04-29 15:00:00,149.29834
2011-04-29 16:00:00,202.89989
2011-04-29 17:00:00,342.9093
2011-04-29 18:00:00,295.71103
2011-04-29 19:00:00,172.08214
2011-04-29 20:00:00,119.61046
2011-04-29 21:00:00,81.8342
2011-04-29 22:00:00,74.608154
2011-04-29 23:00:00,61.61423
2011-04-30 00:00:00,50.708138
2011-04-30 01:00:00,46.702347
2011-04-30 02:00:00,39.49875
2011-04-30 03:00:00,18.762756
2011-04-30 04:00:00,9.757047
2011-04-30 05:00:00,9.501816
2011-04-30 06:00:00,15.798648
2011-04-30 07:00:00,42.646645
2011-04-30 08:00:00,60.192314
2011-04-30 09:00:00,102.27459
2011-04-30 10:00:00,186.8708
2011-04-30 11:00:00,236.88785
2011-04-30 12:00:00,276.73502
2011-04-30 13:00:00,282.98676
2011-04-30 14:00:00,271.03137
2011-04-30 15:00:00,289.25317
2011-04-30 16:00:00,282.55502
2011-04-30 17:00:00,259.51697
2011-04-30 18:00:00,206.49011
2011-04-30 19:00:00,171.22989
2011-04-30 20:00:00,95.15563
2011-04-30 21:00:00,71.834915
2011-04-30 22:00:00,66.09257
2011-04-30 23:00:00,63.418217
2011-05-20 00:00:00,55.739525
2011-05-20 01:00:00,35.34846
2011-05-20 02:00:00,31.63107
2011-05-20 03:00:00,20.789108
2011-05-20 04:00:00,16.313786
2011-05-20 05:00:00,27.991686
2011-05-20 06:00:00,101.44304
2011-05-20 07:00:00,271.21082
2011-05-20 08:00:00,447.17633
2011-05-20 09:00:00,238.17004
2011-05-20 10:00:00,159.42368
2011-05-20 11:00:00,178.26947
2011-05-20 12:00:00,238.62451
2011-05-20 13:00:00,235.98997
2011-05-20 14:00:00,222.1213
2011-05-20 15:00:00,233.0692
2011-05-20 16:00:00,336.864
2011-05-20 17:00:00,432.58203
2011-05-20 18:00:00,414.24072
2011-05-20 19:00:00,328.6109
2011-05-20 20:00:00,235.99405
2011-05-20 21:00:00,188.65535
2011-05-20 22:00:00,154.55428
2011-05-20 23:00:00,122.22384
2011-05-21 00:00:00,119.704605
2011-05-21 01:00:00,91.798706
2011-05-21 02:00:00,81.16904
2011-05-21 03:00:00,48.237324
2011-05-21 04:00:00,29.865625
2011-05-21 05:00:00,29.047752
2011-05-21 06:00:00,37.443874
2011-05-21 07:00:00,75.14767
2011-05-21 08:00:00,140.91742
2011-05-21 09:00:00,202.77182
2011-05-21 10:00:00,281.62946
2011-05-21 11:00:00,360.03137
2011-05-21 12:00:00,383.5241
2011-05-21 13:00:00,398.37778
2011-05-21 14:00:00,378.8457
2011-05-21 15:00:00,390.20837
2011-05-21 16:00:00,384.5007
2011-05-21 17:00:00,376.42593
2011-05-21 18:00:00,332.39453
2011-05-21 19:00:00,300.12936
2011-05-21 20:00:00,216.03108
2011-05-21 21:00:00,200.70392
2011-05-21 22:00:00,162.61725
2011-05-21 23:00:00,135.48651
2011-05-22 00:00:00,122.915726
2011-05-22 01:00:00,92.65353
2011-05-22 02:00:00,83.271454
2011-05-22 03:00:00,46.838047
2011-05-22 04:00:00,28.983366
2011-05-22 05:00:00,28.614437
2011-05-22 06:00:00,31.255878
2011-05-22 07:00:00,59.739388
2011-05-22 08:00:00,110.78941
2011-05-22 09:00:00,178.10078
2011-05-22 10:00:00,287.48502
2011-05-22 11:00:00,356.4616
2011-05-22 12:00:00,381.62958
2011-05-22 13:00:00,376.02853
2011-05-22 14:00:00,299.93942
2011-05-22 15:00:00,355.62967
2011-05-22 16:00:00,374.2598
2011-05-22 17:00:00,364.49326
2011-05-22 18:00:00,324.7707
2011-05-22 19:00:00,292.73575
2011-05-22 20:00:00,226.6733
2011-05-22 21:00:00,179.47699
2011-05-22 22:00:00,136.33264
2011-05-22 23:00:00,98.68916
2011-05-23 00:00:00,56.62107
2011-05-23 01:00:00,40.73471
2011-05-23 02:00:00,52.25686
2011-05-23 03:00:00,40.252445
2011-05-23 04:00:00,20.34801
2011-05-23 05:00:00,25.034113
2011-05-23 06:00:00,91.4313
2011-05-23 07:00:00,225.22739
2011-05-23 08:00:00,408.29358
2011-05-23 09:00:00,194.57521
2011-05-23 10:00:00,117.537
2011-05-23 11:00:00,148.72815
2011-05-23 12:00:00,187.3188
2011-05-23 13:00:00,185.87505
2011-05-23 14:00:00,171.29623
2011-05-23 15:00:00,171.55055
2011-05-23 16:00:00,264.3862
2011-05-23 17:00:00,411.7808
2011-05-23 18:00:00,413.80893
2011-05-23 19:00:00,348.2301
2011-05-23 20:00:00,211.69641
2011-05-23 21:00:00,147.41432
2011-05-23 22:00:00,113.64616
2011-05-23 23:00:00,83.3766
2011-05-24 00:00:00,48.722736
2011-05-24 01:00:00,38.05167
2011-05-24 02:00:00,36.305573
2011-05-24 03:00:00,27.397179
2011-05-24 04:00:00,22.248394
2011-05-24 05:00:00,27.333647
2011-05-24 06:00:00,98.76094
2011-05-24 07:00:00,206.23146
2011-05-24 08:00:00,334.80518
2011-05-24 09:00:00,217.40338
2011-05-24 10:00:00,124.05743
2011-05-24 11:00:00,151.03612
2011-05-24 12:00:00,195.15326
2011-05-24 13:00:00,183.83386
2011-05-24 14:00:00,161.43687
2011-05-24 15:00:00,187.48616
2011-05-24 16:00:00,284.1945
2011-05-24 17:00:00,476.69366
2011-05-24 18:00:00,436.24994
2011-05-24 19:00:00,361.23615
2011-05-24 20:00:00,282.53696
2011-05-24 21:00:00,208.95882
2011-05-24 22:00:00,133.99622
2011-05-24 23:00:00,122.92118
2011-05-25 00:00:00,68.51042
2011-05-25 01:00:00,55.155087
2011-05-25 02:00:00,34.596462
2011-05-25 03:00:00,25.611141
2011-05-25 04:00:00,20.375154
2011-05-25 05:00:00,33.99212
2011-05-25 06:00:00,101.40403
2011-05-25 07:00:00,319.1212
2011-05-25 08:00:00,457.1903
2011-05-25 09:00:00,214.00856
2011-05-25 10:00:00,130.37383
2011-05-25 11:00:00,151.12074
2011-05-25 12:00:00,197.62291
2011-05-25 13:00:00,189.91586
2011-05-25 14:00:00,171.06203
2011-05-25 15:00:00,169.84985
2011-05-25 16:00:00,267.26385
2011-05-25 17:00:00,476.39035
2011-05-25 18:00:00,450.23752
2011-05-25 19:00:00,383.15585
2011-05-25 20:00:00,302.59485
2011-05-25 21:00:00,226.98297
2011-05-25 22:00:00,150.3545
2011-05-25 23:00:00,90.608536
2011-05-26 00:00:00,38.884113
2011-05-26 01:00:00,17.67884
2011-05-26 02:00:00,9.291748
2011-05-26 03:00:00,5.258763
2011-05-26 04:00:00,4.016944
2011-05-26 05:00:00,17.967447
2011-05-26 06:00:00,56.269073
2011-05-26 07:00:00,183.92328
2011-05-26 08:00:00,367.22543
2011-05-26 09:00:00,188.8942
2011-05-26 10:00:00,80.653824
2011-05-26 11:00:00,107.155014
2011-05-26 12:00:00,142.57875
2011-05-26 13:00:00,133.6811
2011-05-26 14:00:00,113.070625
2011-05-26 15:00:00,109.55888
2011-05-26 16:00:00,195.08374
2011-05-26 17:00:00,415.45316
2011-05-26 18:00:00,386.841
2011-05-26 19:00:00,295.58072
2011-05-26 20:00:00,234.12738
2011-05-26 21:00:00,194.78752
2011-05-26 22:00:00,131.6428
2011-05-26 23:00:00,98.23534
2011-05-27 00:00:00,45.333443
2011-05-27 01:00:00,21.15573
2011-05-27 02:00:00,14.82676
2011-05-27 03:00:00,6.4814105
2011-05-27 04:00:00,5.4895086
2011-05-27 05:00:00,21.291664
2011-05-27 06:00:00,65.53444
2011-05-27 07:00:00,222.3708
2011-05-27 08:00:00,386.56085
2011-05-27 09:00:00,208.48251
2011-05-27 10:00:00,112.053955
2011-05-27 11:00:00,129.78357
2011-05-27 12:00:00,181.71587
2011-05-27 13:00:00,201.31534
2011-05-27 14:00:00,172.72334
2011-05-27 15:00:00,185.52498
2011-05-27 16:00:00,246.85252
2011-05-27 17:00:00,416.9746
2011-05-27 18:00:00,327.90805
2011-05-27 19:00:00,217.03111
2011-05-27 20:00:00,178.96364
2011-05-27 21:00:00,119.277275
2011-05-27 22:00:00,115.13633
2011-05-27 23:00:00,79.20852
2011-05-28 00:00:00,65.89551
2011-05-28 01:00:00,53.355934
2011-05-28 02:00:00,41.64864
2011-05-28 03:00:00,20.739569
2011-05-28 04:00:00,7.530512
2011-05-28 05:00:00,7.3108954
2011-05-28 06:00:00,17.05557
2011-05-28 07:00:00,38.8907
2011-05-28 08:00:00,68.83006
2011-05-28 09:00:00,147.81308
2011-05-28 10:00:00,213.76598
2011-05-28 11:00:00,290.46054
2011-05-28 12:00:00,322.9
2011-05-28 13:00:00,329.02057
2011-05-28 14:00:00,316.2638
2011-05-28 15:00:00,327.80408
2011-05-28 16:00:00,327.03836
2011-05-28 17:00:00,322.41125
2011-05-28 18:00:00,268.8513
2011-05-28 19:00:00,221.63885
2011-05-28 20:00:00,176.9448
2011-05-28 21:00:00,130.0586
2011-05-28 22:00:00,102.19363
2011-05-28 23:00:00,70.807594
2011-05-29 00:00:00,69.96231
2011-05-29 01:00:00,58.04151
2011-05-29 02:00:00,48.0074
2011-05-29 03:00:00,22.838497
2011-05-29 04:00:00,8.659625
2011-05-29 05:00:00,7.6633005
2011-05-29 06:00:00,13.748548
2011-05-29 07:00:00,28.969038
2011-05-29 08:00:00,51.50543
2011-05-29 09:00:00,66.47782
2011-05-29 10:00:00,174.53741
2011-05-29 11:00:00,194.95317
2011-05-29 12:00:00,260.621
2011-05-29 13:00:00,311.1017
2011-05-29 14:00:00,291.4875
2011-05-29 15:00:00,291.38757
2011-05-29 16:00:00,288.8409
2011-05-29 17:00:00,273.83743
2011-05-29 18:00:00,216.25407
2011-05-29 19:00:00,191.03583
2011-05-29 20:00:00,151.5252
2011-05-29 21:00:00,102.68408
2011-05-29 22:00:00,62.956112
2011-05-29 23:00:00,52.88876
2011-05-30 00:00:00,56.694973
2011-05-30 01:00:00,49.25248
2011-05-30 02:00:00,32.20545
2011-05-30 03:00:00,16.968395
2011-05-30 04:00:00,12.814432
2011-05-30 05:00:00,15.502054
2011-05-30 06:00:00,33.521637
2011-05-30 07:00:00,58.80023
2011-05-30 08:00:00,140.88947
2011-05-30 09:00:00,159.58069
2011-05-30 10:00:00,151.80275
2011-05-30 11:00:00,211.98149
2011-05-30 12:00:00,225.90547
2011-05-30 13:00:00,233.64188
2011-05-30 14:00:00,212.95364
2011-05-30 15:00:00,189.43895
2011-05-30 16:00:00,231.88628
2011-05-30 17:00:00,334.54468
2011-05-30 18:00:00,331.93265
2011-05-30 19:00:00,229.5591
2011-05-30 20:00:00,254.25868
2011-05-30 21:00:00,218.21301
2011-05-30 22:00:00,119.01888
2011-05-30 23:00:00,50.178272
2011-05-31 00:00:00,27.051123
2011-05-31 01:00:00,13.416203
2011-05-31 02:00:00,7.4523935
2011-05-31 03:00:00,3.9634707
2011-05-31 04:00:00,3.9334989
2011-05-31 05:00:00,17.438387
2011-05-31 06:00:00,68.89293
2011-05-31 07:00:00,245.04495
2011-05-31 08:00:00,375.8196
2011-05-31 09:00:00,161.16907
2011-05-31 10:00:00,70.93585
2011-05-31 11:00:00,76.10807
2011-05-31 12:00:00,118.93947
2011-05-31 13:00:00,117.20856
2011-05-31 14:00:00,89.59385
2011-05-31 15:00:00,104.63934
2011-05-31 16:00:00,200.9402
2011-05-31 17:00:00,409.6325
2011-05-31 18:00:00,394.61737
2011-05-31 19:00:00,324.1712
2011-05-31 20:00:00,232.58246
2011-05-31 21:00:00,197.54898
2011-05-31 22:00:00,105.284164
2011-05-31 23:00:00,59.687145
2011-06-20 00:00:00,54.707657
2011-06-20 01:00:00,37.138622
2011-06-20 02:00:00,31.847683
2011-06-20 03:00:00,25.532078
2011-06-20 04:00:00,24.821676
2011-06-20 05:00:00,33.21217
2011-06-20 06:00:00,89.58185
2011-06-20 07:00:00,158.23126
2011-06-20 08:00:00,296.30923
2011-06-20 09:00:00,201.05994
2011-06-20 10:00:00,115.24002
2011-06-20 11:00:00,123.91566
2011-06-20 12:00:00,179.09138
2011-06-20 13:00:00,181.84296
2011-06-20 14:00:00,171.17807
2011-06-20 15:00:00,180.26732
2011-06-20 16:00:00,271.82825
2011-06-20 17:00:00,456.70154
2011-06-20 18:00:00,442.67737
2011-06-20 19:00:00,361.25516
2011-06-20 20:00:00,259.81372
2011-06-20 21:00:00,196.23767
2011-06-20 22:00:00,144.51004
2011-06-20 23:00:00,97.78134
2011-06-21 00:00:00,58.634514
2011-06-21 01:00:00,40.325947
2011-06-21 02:00:00,38.444157
2011-06-21 03:00:00,30.820498
2011-06-21 04:00:00,22.886366
2011-06-21 05:00:00,32.8968
2011-06-21 06:00:00,110.83459
2011-06-21 07:00:00,231.49152
2011-06-21 08:00:00,413.52274
2011-06-21 09:00:00,193.24521
2011-06-21 10:00:00,114.39182
2011-06-21 11:00:00,124.30522
2011-06-21 12:00:00,178.90201
2011-06-21 13:00:00,174.51057
2011-06-21 14:00:00,163.02039
2011-06-21 15:00:00,168.827
2011-06-21 16:00:00,260.2919
2011-06-21 17:00:00,466.67908
2011-06-21 18:00:00,388.62454
2011-06-21 19:00:00,330.1529
2011-06-21 20:00:00,204.55249
2011-06-21 21:00:00,207.19557
2011-06-21 22:00:00,161.85295
2011-06-21 23:00:00,108.09874
2011-06-22 00:00:00,61.222942
2011-06-22 01:00:00,40.79909
2011-06-22 02:00:00,34.529957
2011-06-22 03:00:00,26.172392
2011-06-22 04:00:00,20.895973
2011-06-22 05:00:00,32.04875
2011-06-22 06:00:00,111.789024
2011-06-22 07:00:00,313.54376
2011-06-22 08:00:00,439.78653
2011-06-22 09:00:00,202.71127
2011-06-22 10:00:00,121.753296
2011-06-22 11:00:00,142.76001
2011-06-22 12:00:00,176.03627
2011-06-22 13:00:00,159.65051
2011-06-22 14:00:00,150.83769
2011-06-22 15:00:00,148.7502
2011-06-22 16:00:00,222.9996
2011-06-22 17:00:00,438.60214
2011-06-22 18:00:00,398.27762
2011-06-22 19:00:00,343.31525
2011-06-22 20:00:00,263.2347
2011-06-22 21:00:00,202.87206
2011-06-22 22:00:00,157.15237
2011-06-22 23:00:00,112.83966
2011-06-23 00:00:00,64.58685
2011-06-23 01:00:00,43.809772
2011-06-23 02:00:00,35.530468
2011-06-23 03:00:00,28.111141
2011-06-23 04:00:00,22.2661
2011-06-23 05:00:00,34.108986
2011-06-23 06:00:00,119.561264
2011-06-23 07:00:00,313.45688
2011-06-23 08:00:00,434.46576
2011-06-23 09:00:00,209.9492
2011-06-23 10:00:00,124.60799
2011-06-23 11:00:00,136.39706
2011-06-23 12:00:00,175.86404
2011-06-23 13:00:00,171.29941
2011-06-23 14:00:00,151.7085
2011-06-23 15:00:00,158.43375
2011-06-23 16:00:00,236.40784
2011-06-23 17:00:00,374.86633
2011-06-23 18:00:00,383.93555
2011-06-23 19:00:00,304.15216
2011-06-23 20:00:00,252.83607
2011-06-23 21:00:00,203.31883
2011-06-23 22:00:00,161.08691
2011-06-23 23:00:00,128.26656
2011-06-24 00:00:00,79.9799
2011-06-24 01:00:00,49.068886
2011-06-24 02:00:00,39.33508
2011-06-24 03:00:00,26.89785
2011-06-24 04:00:00,20.848358
2011-06-24 05:00:00,31.342346
2011-06-24 06:00:00,107.82729
2011-06-24 07:00:00,270.21973
2011-06-24 08:00:00,447.0983
2011-06-24 09:00:00,224.0145
2011-06-24 10:00:00,151.67451
2011-06-24 11:00:00,179.42642
2011-06-24 12:00:00,228.39546
2011-06-24 13:00:00,233.98552
2011-06-24 14:00:00,207.9721
2011-06-24 15:00:00,215.16676
2011-06-24 16:00:00,315.7815
2011-06-24 17:00:00,475.139
2011-06-24 18:00:00,414.84384
2011-06-24 19:00:00,342.3343
2011-06-24 20:00:00,263.19135
2011-06-24 21:00:00,221.61655
2011-06-24 22:00:00,188.10359
2011-06-24 23:00:00,169.87392
2011-06-25 00:00:00,131.2648
2011-06-25 01:00:00,105.03552
2011-06-25 02:00:00,89.10885
2011-06-25 03:00:00,54.284664
2011-06-25 04:00:00,30.978376
2011-06-25 05:00:00,29.900986
2011-06-25 06:00:00,51.128628
2011-06-25 07:00:00,90.07856
2011-06-25 08:00:00,159.20428
2011-06-25 09:00:00,209.46039
2011-06-25 10:00:00,239.19444
2011-06-25 11:00:00,309.42072
2011-06-25 12:00:00,344.74207
2011-06-25 13:00:00,340.03888
2011-06-25 14:00:00,320.11288
2011-06-25 15:00:00,305.36182
2011-06-25 16:00:00,323.22775
2011-06-25 17:00:00,331.94748
2011-06-25 18:00:00,297.11758
2011-06-25 19:00:00,251.84273
2011-06-25 20:00:00,196.82057
2011-06-25 21:00:00,181.56096
2011-06-25 22:00:00,139.73058
2011-06-25 23:00:00,102.18223
2011-06-26 00:00:00,74.55492
2011-06-26 01:00:00,65.434006
2011-06-26 02:00:00,53.403698
2011-06-26 03:00:00,28.927406
2011-06-26 04:00:00,12.726732
2011-06-26 05:00:00,10.452015
2011-06-26 06:00:00,19.804258
2011-06-26 07:00:00,41.051586
2011-06-26 08:00:00,67.71735
2011-06-26 09:00:00,142.54768
2011-06-26 10:00:00,214.13394
2011-06-26 11:00:00,301.23288
2011-06-26 12:00:00,338.77457
2011-06-26 13:00:00,328.48483
2011-06-26 14:00:00,323.2236
2011-06-26 15:00:00,311.8854
2011-06-26 16:00:00,320.9614
2011-06-26 17:00:00,303.3864
2011-06-26 18:00:00,270.87057
2011-06-26 19:00:00,232.1307
2011-06-26 20:00:00,197.9374
2011-06-26 21:00:00,149.80716
2011-06-26 22:00:00,126.654724
2011-06-26 23:00:00,67.326584
2011-06-27 00:00:00,25.388258
2011-06-27 01:00:00,12.074497
2011-06-27 02:00:00,8.588031
2011-06-27 03:00:00,5.0069065
2011-06-27 04:00:00,4.4606943
2011-06-27 05:00:00,16.175528
2011-06-27 06:00:00,63.50504
2011-06-27 07:00:00,213.3216
2011-06-27 08:00:00,334.47186
2011-06-27 09:00:00,160.47394
2011-06-27 10:00:00,73.010765
2011-06-27 11:00:00,101.590034
2011-06-27 12:00:00,139.12556
2011-06-27 13:00:00,131.64763
2011-06-27 14:00:00,113.77157
2011-06-27 15:00:00,123.968735
2011-06-27 16:00:00,202.58684
2011-06-27 17:00:00,415.3535
2011-06-27 18:00:00,390.5805
2011-06-27 19:00:00,311.60446
2011-06-27 20:00:00,202.2246
2011-06-27 21:00:00,152.35368
2011-06-27 22:00:00,77.709854
2011-06-27 23:00:00,53.006107
2011-06-28 00:00:00,27.593765
2011-06-28 01:00:00,14.186367
2011-06-28 02:00:00,9.204989
2011-06-28 03:00:00,5.674932
2011-06-28 04:00:00,4.5094295
2011-06-28 05:00:00,16.0126
2011-06-28 06:00:00,66.79414
2011-06-28 07:00:00,237.48013
2011-06-28 08:00:00,361.07925
2011-06-28 09:00:00,160.72273
2011-06-28 10:00:00,77.9765
2011-06-28 11:00:00,97.18559
2011-06-28 12:00:00,133.3985
2011-06-28 13:00:00,129.45343
2011-06-28 14:00:00,104.78602
2011-06-28 15:00:00,107.92266
2011-06-28 16:00:00,185.37077
2011-06-28 17:00:00,324.77658
2011-06-28 18:00:00,315.39337
2011-06-28 19:00:00,279.90472
2011-06-28 20:00:00,213.82913
2011-06-28 21:00:00,157.62392
2011-06-28 22:00:00,84.042915
2011-06-28 23:00:00,55.21812
2011-06-29 00:00:00,28.106302
2011-06-29 01:00:00,14.002507
2011-06-29 02:00:00,9.067463
2011-06-29 03:00:00,5.592762
2011-06-29 04:00:00,4.616811
2011-06-29 05:00:00,18.184643
